"","ID","Name","BB_Percentage_MLB","BB_Percentage_MiLB","K_Percentage_MLB","K_Percentage_MiLB","BB_to_K_MLB","BB_to_K_MiLB","AVG_MLB","AVG_MiLB","OBP_MLB","OBP_MiLB","SLG_MLB","SLG_MiLB","OPS_MLB","OPS_MiLB","ISO_MLB","ISO_MiLB","Spd_MLB","Spd_MiLB","BABIP_MLB","BABIP_MiLB","wSB_MLB","wSB_MiLB","wRC_MLB","wRC_MiLB","wRAA_MLB","wRAA_MiLB","wOBA_MLB","wOBA_MiLB","wRCplus_MLB","wRCplus_MiLB"
"646","2784","Derrick Robinson",0.083,0.136,0.204,0.28,0.41,0.82,0.255,0.38,0.322,0.484,0.323,0.466,0.645,0.95,0.068,0.061,5.2,9.8,0.331,0.472,-1.3,2.4,20,48,-3.8,-13.9,0.292,0.449,80,118
"647","2797","Jose Reyes",0,0.177,0.6,0.237,0,1.65,0.2,0.444,0.2,0.591,0.2,0.558,0.4,1.148,0,0.061,0.1,4,0.5,0.506,0,-0.4,0,22,-0.7,-9.6,0.178,0.538,-8,129
"648","2802","Tony Cruz",0.048,0.105,0.197,0.267,0.24,0.74,0.216,0.4,0.256,0.476,0.308,0.624,0.564,1.1,0.092,0.156,2.8,4.6,0.262,0.454,-2.4,-0.1,39,35,-34.4,0.4,0.248,0.495,53,149
"649","2829","Manny Pina",0.076,0.142,0.21,0.181,0.36,1.12,0.245,0.41,0.314,0.523,0.413,0.564,0.726,1.087,0.168,0.099,2.7,3.1,0.28,0.453,-0.3,0,143,27,-5,-2.8,0.313,0.502,91,148
"650","2830","Travis Snider",0.085,0.113,0.25,0.34,0.34,0.52,0.244,0.414,0.311,0.491,0.399,0.64,0.709,1.131,0.155,0.15,3.8,6.1,0.306,0.495,-1.4,-0.9,213,51,-9.3,13.5,0.311,0.506,93,159
"651","2832","Rafael Ynoa",0.034,0.156,0.188,0.22,0.18,1.12,0.281,0.384,0.306,0.503,0.372,0.517,0.678,1.019,0.09,0.088,4.3,7.6,0.35,0.438,0.1,-0.1,20,65,-2.7,-3.1,0.297,0.478,71,133
"652","2833","Cedric Hunter",0.073,0.135,0.146,0.16,0.5,1.37,0.105,0.464,0.171,0.555,0.184,0.687,0.355,1.242,0.079,0.14,4,7,0.097,0.492,-0.4,-0.5,0,91,-5.2,10.9,0.164,0.558,-5,183
"653","2845","Joe Benson",0.041,0.169,0.284,0.358,0.14,0.75,0.239,0.357,0.27,0.505,0.352,0.557,0.622,1.063,0.113,0.134,5,9.4,0.34,0.455,-0.4,-0.2,6,37,-2.5,4.7,0.273,0.498,67,157
"654","2852","Chris Marrero",0.034,0.12,0.23,0.296,0.15,0.59,0.209,0.425,0.236,0.535,0.258,0.687,0.493,1.222,0.049,0.176,0.6,3,0.262,0.515,-0.1,-0.5,6,43,-13.8,6.6,0.219,0.554,32,190
"655","2861","Gustavo Molina",0.039,0.087,0.196,0.299,0.2,0.58,0.128,0.469,0.16,0.543,0.17,0.721,0.33,1.264,0.043,0.135,1.1,2.6,0.158,0.51,0,-0.6,-1,24,-7.5,-9.5,0.151,0.57,-24,155
"656","2881","Scott Sizemore",0.111,0.207,0.264,0.274,0.42,1.38,0.24,0.474,0.327,0.632,0.383,0.735,0.71,1.367,0.143,0.157,3.4,9.1,0.318,0.554,-0.7,0.6,70,73,0.4,17.7,0.318,0.624,98,224
"657","2900","Roberto Perez",0.108,0.277,0.295,0.29,0.36,1.64,0.206,0.37,0.297,0.592,0.36,0.512,0.657,1.104,0.154,0.09,2.3,3.4,0.27,0.477,-1,-0.2,161,33,-40.9,1.7,0.288,0.531,76,178
"658","2917","Emmanuel Burriss",0.067,0.09,0.13,0.187,0.51,0.85,0.237,0.41,0.3,0.51,0.266,0.485,0.565,0.995,0.029,0.046,5.5,10.4,0.275,0.466,1.3,1.9,57,42,-44.1,-5.4,0.26,0.466,56,115
"659","2918","Angel Pagan",0.071,0.172,0.143,0.213,0.5,1.13,0.28,0.396,0.33,0.537,0.408,0.55,0.738,1.086,0.128,0.109,6.9,6,0.316,0.493,11.3,0,524,3,11.9,-0.2,0.322,0.513,102,156
"660","2923","Luis Montanez",0.037,0.068,0.167,0.136,0.22,0.49,0.223,0.485,0.258,0.538,0.328,0.596,0.586,1.133,0.105,0.06,3.1,3.6,0.254,0.508,-0.8,-0.4,21,25,-17.2,3.6,0.259,0.515,50,158
"661","2967","Tommy Pham",0.125,0.161,0.232,0.368,0.54,0.72,0.265,0.361,0.364,0.497,0.447,0.577,0.81,1.073,0.182,0.136,5.7,9.2,0.323,0.459,4.9,1,414,37,76.1,3.7,0.35,0.493,122,151
"662","3057","Mike Napoli",0.122,0.154,0.275,0.551,0.44,0.81,0.246,0.408,0.346,0.502,0.475,0.841,0.821,1.343,0.229,0.252,3.1,1.6,0.299,0.393,-6,-0.1,769,7,151.7,1.8,0.355,0.555,119,160
"663","3085","Brian Esposito",0,0.055,0.333,0.336,0,0.3,0,0.403,0,0.461,0,0.553,0,1.015,0,0.079,0.1,4.1,0,0.473,0,-0.2,0,12,-0.8,-23.3,0,0.457,-100,69
"664","3086","Mitch Moreland",0.085,0.152,0.215,0.244,0.39,1.54,0.251,0.452,0.318,0.582,0.446,0.756,0.764,1.338,0.195,0.196,2.5,4,0.283,0.493,-2.7,-0.3,566,64,38.7,21.6,0.327,0.605,100,205
"665","3118","Jesus Guzman",0.087,0.132,0.223,0.22,0.39,0.85,0.247,0.537,0.316,0.643,0.39,0.887,0.706,1.53,0.143,0.244,4.1,6.6,0.304,0.582,0.6,-0.3,121,91,-2.9,20.1,0.311,0.672,100,239
"666","3123","Gregor Blanco",0.108,0.23,0.197,0.357,0.55,1.18,0.255,0.539,0.338,0.707,0.348,0.675,0.687,1.382,0.094,0.077,6.4,10.9,0.319,0.703,5.7,1,354,47,-29.3,5.9,0.307,0.642,93,220
"667","3142","Robinson Chirinos",0.095,0.215,0.267,0.273,0.36,1.54,0.231,0.404,0.325,0.569,0.432,0.633,0.757,1.202,0.201,0.16,2.7,6.1,0.281,0.479,-2.2,-0.2,286,45,22.7,9.3,0.328,0.553,102,183
"668","3154","Domonic Brown",0.079,0.144,0.181,0.243,0.44,0.91,0.246,0.518,0.305,0.622,0.405,0.905,0.71,1.527,0.159,0.27,4.3,6.9,0.273,0.564,0.5,0.3,188,42,-5.1,9,0.31,0.677,94,271
"669","3188","Luis Cruz",0.037,0.09,0.12,0.192,0.31,0.99,0.234,0.522,0.272,0.591,0.316,0.84,0.589,1.432,0.082,0.167,3,6.8,0.258,0.53,-0.5,-0.4,44,68,-30.4,-5.6,0.26,0.627,59,179
"670","3206","Luis Hernandez",0.048,0.1,0.158,0.214,0.3,0.73,0.243,0.376,0.284,0.454,0.296,0.486,0.58,0.94,0.052,0.067,3.4,5.4,0.282,0.427,0.1,-0.7,19,30,-15.8,-11.4,0.263,0.434,53,101
"671","3209","Julio Borbon",0.056,0.107,0.138,0.196,0.4,0.96,0.273,0.42,0.318,0.503,0.347,0.562,0.665,1.065,0.074,0.094,6.8,8.4,0.313,0.468,2.6,1.9,85,49,-15.7,1.1,0.298,0.489,76,131
"672","3211","Tyler Ladendorf",0.029,0.118,0.217,0.264,0.13,0.79,0.121,0.349,0.147,0.446,0.152,0.476,0.299,0.922,0.03,0.088,8.6,5.3,0.157,0.405,0.4,0.2,-2,31,-10.4,-4.8,0.134,0.425,-26,105
"673","3256","Welington Castillo",0.068,0.15,0.256,0.289,0.26,0.93,0.254,0.417,0.313,0.531,0.426,0.649,0.738,1.179,0.171,0.162,1.6,3,0.312,0.481,-0.8,-0.2,318,26,7.4,1.1,0.319,0.529,98,166
"674","3263","Kosuke Fukudome",0.135,0.412,0.177,0.4,0.76,2.22,0.258,0.43,0.359,0.752,0.395,0.532,0.754,1.284,0.136,0.051,3.9,3,0.303,0.548,-8,-0.2,289,28,22.5,6.2,0.336,0.628,102,184
"675","3274","Nevin Ashley",0,0.152,0.381,0.301,0,0.8,0.1,0.383,0.143,0.525,0.15,0.563,0.293,1.089,0.05,0.123,2.6,6.8,0.167,0.465,0,-0.3,-1,54,-3,4.3,0.136,0.508,-27,158
"676","3298","Charlie Culberson",0.053,0.086,0.258,0.302,0.21,0.44,0.246,0.41,0.293,0.483,0.388,0.617,0.681,1.101,0.141,0.134,4.8,9,0.315,0.497,0.3,1.5,117,70,-20.9,-7.1,0.293,0.494,77,143
"677","3299","Chris Hatcher",0.143,0.088,0.429,0.445,0.33,0.3,0.083,0.283,0.214,0.37,0.083,0.442,0.298,0.812,0,0.108,0.1,5.4,0.167,0.395,0,-0.5,-1,27,-2.2,-4.3,0.122,0.372,-34,61
"678","3310","Trent Oeltjen",0.093,0.103,0.263,0.225,0.35,0.61,0.22,0.491,0.299,0.586,0.384,0.672,0.684,1.258,0.165,0.095,8.4,9.6,0.279,0.559,1.2,0.2,19,69,-3.6,12.4,0.299,0.57,83,183
"679","3312","Martin Prado",0.066,0.174,0.115,0.186,0.57,1.33,0.287,0.488,0.335,0.629,0.412,0.588,0.747,1.216,0.125,0.057,3.6,3.6,0.31,0.555,-7.7,-0.2,712,19,39.1,1.1,0.326,0.578,103,183
"680","3336","Alberto Callaspo",0.088,0.168,0.092,0.148,0.96,1.88,0.265,0.468,0.329,0.575,0.364,0.715,0.693,1.291,0.1,0.15,3,4.8,0.28,0.45,-4.7,-0.2,416,33,-36.2,4,0.307,0.557,91,146
"681","3361","Gaby Sanchez",0.099,0.272,0.162,0.167,0.61,2.49,0.254,0.443,0.332,0.645,0.413,0.738,0.744,1.383,0.159,0.198,3,5.6,0.281,0.461,0,0,276,79,20.3,24.3,0.328,0.629,105,233
"682","3364","Miguel Montero",0.103,0.129,0.203,0.265,0.51,1.04,0.256,0.373,0.34,0.478,0.411,0.557,0.751,1.035,0.155,0.117,2,1,0.299,0.408,-6.1,-0.4,528,20,30.4,4.1,0.327,0.479,99,128
"683","3371","Alejandro De Aza",0.078,0.147,0.216,0.231,0.36,1.3,0.26,0.525,0.325,0.625,0.396,0.87,0.721,1.495,0.136,0.214,6.4,7.8,0.322,0.591,-1.4,0.3,325,28,0.9,6.7,0.316,0.66,97,253
"684","3373","Clete Thomas",0.097,0.183,0.266,0.338,0.36,0.92,0.233,0.406,0.311,0.55,0.353,0.601,0.664,1.152,0.12,0.114,4.4,9.5,0.313,0.513,-0.5,0.7,77,79,-15.2,4.5,0.298,0.535,79,171
"685","3376","Nick Hundley",0.065,0.238,0.24,0.349,0.27,1.44,0.247,0.346,0.299,0.547,0.405,0.692,0.703,1.24,0.158,0.27,3.2,2.6,0.303,0.377,-6.3,-0.2,350,28,-38.3,2.6,0.304,0.546,88,172
"686","3388","Chris Getz",0.071,0.205,0.11,0.174,0.64,2.3,0.25,0.542,0.309,0.698,0.307,0.671,0.616,1.369,0.057,0.069,6.7,10.4,0.281,0.597,9.3,0.9,128,59,-52.6,1.4,0.278,0.637,66,199
"687","3390","John Mayberry",0.078,0.134,0.231,0.364,0.34,0.6,0.235,0.397,0.299,0.515,0.421,0.739,0.72,1.255,0.185,0.214,3.5,8.5,0.274,0.451,-0.9,1.4,169,68,-1.3,7.8,0.314,0.553,96,169
"688","3395","Cliff Pennington",0.085,0.218,0.197,0.232,0.43,1.68,0.242,0.47,0.309,0.624,0.339,0.649,0.648,1.273,0.096,0.118,5.3,7.9,0.297,0.559,3,1.5,287,33,-72.3,-2.7,0.289,0.588,79,191
"689","3402","Trevor Crowe",0.067,0.152,0.179,0.215,0.38,1.09,0.24,0.369,0.294,0.473,0.322,0.556,0.615,1.028,0.082,0.134,6.4,7.7,0.292,0.42,3.2,1.1,71,36,-32.1,6.2,0.276,0.462,69,129
"690","3409","Jonathan Van Every",0.096,0.225,0.385,0.569,0.25,0.74,0.255,0.507,0.327,0.686,0.447,0.932,0.774,1.617,0.191,0.226,4.1,9.1,0.4,0.69,0,-0.7,7,66,0.6,17.2,0.339,0.712,102,254
"691","3410","Ryan Braun",0.08,0.182,0.186,0.226,0.43,1.67,0.296,0.484,0.358,0.613,0.532,0.968,0.891,1.581,0.236,0.296,5.6,8,0.325,0.462,13.6,1.2,1211,52,352.9,18.7,0.379,0.681,135,261
"692","3411","Drew Butera",0.06,0.152,0.219,0.281,0.27,0.95,0.196,0.357,0.252,0.49,0.29,0.552,0.542,1.041,0.094,0.119,2.3,3.9,0.242,0.408,-1.2,-0.2,81,33,-89.1,-8.5,0.242,0.48,45,123
"693","3412","Guilder Rodriguez",0.071,0.16,0.357,0.163,0.2,1.31,0.167,0.404,0.231,0.533,0.167,0.426,0.397,0.959,0,0.012,2.6,6.8,0.286,0.448,0,0.2,0,15,-1.3,-4.4,0.19,0.468,10,119
"694","3420","Dusty Brown",0.043,0.136,0.261,0.413,0.17,0.61,0.163,0.432,0.2,0.542,0.256,0.666,0.456,1.209,0.093,0.144,4.3,3,0.2,0.591,0.2,-0.1,1,38,-4.2,0.4,0.203,0.551,17,178
"695","3433","Allen Craig",0.071,0.151,0.196,0.296,0.36,0.95,0.276,0.468,0.333,0.589,0.435,0.824,0.768,1.412,0.158,0.207,3,3.9,0.32,0.499,-0.8,0,259,62,35.5,15.4,0.336,0.633,113,208
"696","3441","Nolan Reimold",0.096,0.206,0.229,0.294,0.42,1.23,0.246,0.418,0.323,0.591,0.422,0.718,0.745,1.31,0.176,0.194,4.1,5.7,0.288,0.484,-0.3,-0.2,187,64,8,15.3,0.325,0.596,99,209
"697","3442","Dan Uggla",0.114,0.136,0.243,0.549,0.47,0.5,0.241,0.38,0.336,0.508,0.447,0.706,0.783,1.214,0.206,0.188,3.3,3.2,0.283,0.55,-7.6,0,731,3,84.4,0.5,0.341,0.552,109,180
"698","3443","Chris Robinson",0,0.091,0.25,0.358,0,0.48,0.167,0.486,0.167,0.564,0.417,0.632,0.583,1.197,0.25,0.087,0.1,5.2,0.125,0.616,0,0.1,1,39,-0.6,-8.8,0.249,0.548,57,151
"699","3472","Steve Holm",0.104,0.195,0.16,0.305,0.65,1.24,0.241,0.431,0.336,0.6,0.361,0.723,0.697,1.324,0.12,0.174,1.9,3.9,0.284,0.477,-0.5,0.1,14,59,-1.3,5.5,0.313,0.599,86,178
"700","3473","Anthony Rizzo",0.11,0.128,0.158,0.281,0.7,0.69,0.268,0.449,0.369,0.555,0.481,0.776,0.85,1.331,0.212,0.202,3.6,5.3,0.283,0.503,-5.8,0.1,936,71,237.3,19.3,0.364,0.587,129,205
"701","3492","Angel Sanchez",0.06,0.15,0.148,0.232,0.41,1.31,0.254,0.494,0.303,0.611,0.307,0.639,0.61,1.25,0.053,0.077,4.2,7,0.301,0.554,-0.3,-1.1,50,67,-22.1,-9.8,0.275,0.574,68,149
"702","3501","Brent Lillibridge",0.063,0.176,0.3,0.344,0.21,0.9,0.205,0.461,0.267,0.606,0.332,0.692,0.599,1.298,0.127,0.147,7.1,12.4,0.275,0.576,1.2,2.5,57,66,-33,12.4,0.267,0.596,60,200
"703","3516","Eric Hosmer",0.08,0.179,0.177,0.252,0.45,1.19,0.277,0.478,0.336,0.606,0.431,0.783,0.767,1.389,0.154,0.195,3.9,6.1,0.315,0.538,-1.7,0.4,829,45,77.4,13.7,0.331,0.62,107,224
"704","3531","Troy Tulowitzki",0.094,0.18,0.166,0.25,0.57,1.51,0.29,0.632,0.361,0.75,0.495,1.024,0.856,1.774,0.205,0.232,4,3.9,0.313,0.66,-6.1,-0.1,834,15,204,3.5,0.368,0.781,119,305
"705","3533","Mike Costanzo",0.048,0.228,0.476,0.458,0.1,0.89,0.056,0.448,0.095,0.625,0.056,0.749,0.151,1.375,0,0.172,0.1,5.5,0.1,0.597,0,-0.5,-2,80,-4,11,0.075,0.623,-67,209
"706","3534","Brian Bocock",0.122,0.128,0.327,0.267,0.38,0.77,0.134,0.329,0.245,0.434,0.146,0.432,0.391,0.866,0.012,0.062,4,7.2,0.22,0.397,-0.1,-0.1,1,25,-10.3,-11.5,0.199,0.404,12,75
"707","3583","Omir Santos",0.043,0.058,0.146,0.334,0.29,0.35,0.248,0.286,0.28,0.453,0.363,0.393,0.644,0.847,0.115,0.057,1.6,2.3,0.269,0.342,-0.2,-0.1,28,16,-13.6,-5.1,0.28,0.422,68,94
"708","3620","Shelley Duncan",0.097,0.176,0.244,0.367,0.4,0.81,0.226,0.309,0.305,0.46,0.419,0.571,0.724,1.032,0.193,0.141,1.8,3.1,0.259,0.334,-1.6,0.1,113,57,-2,12,0.317,0.472,98,134
"709","3630","Kevin Russo",0.056,0.114,0.167,0.235,0.33,0.84,0.184,0.443,0.245,0.538,0.224,0.599,0.47,1.137,0.041,0.103,5,8.8,0.225,0.514,0.2,0.6,2,64,-4.4,-0.3,0.22,0.523,26,162
"710","3658","Kyle Hudson",0,0.136,0.207,0.222,0,0.77,0.143,0.34,0.143,0.446,0.143,0.378,0.286,0.825,0,0.023,7.5,7.5,0.182,0.432,0.4,0.6,-1,40,-4.3,-1.5,0.127,0.394,-35,92
"711","3664","Brooks Conrad",0.083,0.222,0.322,0.478,0.26,0.94,0.2,0.534,0.271,0.704,0.389,1.026,0.66,1.73,0.189,0.246,5.4,9.2,0.263,0.63,0.7,0.4,46,102,-12.6,5.8,0.288,0.744,77,246
"712","3692","Jack Hannahan",0.103,0.126,0.234,0.534,0.44,0.54,0.231,0.367,0.314,0.459,0.346,0.513,0.66,0.973,0.115,0.081,2.7,2.4,0.295,0.532,-1.9,-0.3,179,29,-40,3.7,0.296,0.434,82,101
"713","3708","Rajai Davis",0.058,0.087,0.183,0.316,0.32,0.63,0.262,0.46,0.311,0.555,0.379,0.764,0.69,1.319,0.117,0.188,7.9,7,0.312,0.503,36,1.2,474,29,-58.1,0.8,0.303,0.594,86,194
"714","3711","Eric Thames",0.098,0.158,0.292,0.273,0.34,1.25,0.241,0.492,0.325,0.619,0.467,0.783,0.792,1.402,0.226,0.176,5,7.6,0.306,0.566,-0.2,-0.4,286,74,33.8,21.9,0.337,0.63,108,232
"715","3714","Joe Mather",0.063,0.188,0.209,0.262,0.3,1.44,0.219,0.394,0.271,0.546,0.357,0.677,0.628,1.223,0.138,0.176,3.1,6.2,0.254,0.435,-0.6,0.8,42,53,-20,7.6,0.273,0.555,65,181
"716","3726","Jose Morales",0.115,0.137,0.19,0.299,0.6,0.84,0.289,0.457,0.365,0.572,0.344,0.625,0.709,1.197,0.055,0.09,1.5,5,0.36,0.536,-0.6,-0.6,28,47,-1.9,-6.4,0.314,0.547,86,147
"717","3734","Che-Hsuan Lin",0,0.167,0.417,0.209,0,1.29,0.25,0.385,0.25,0.525,0.25,0.531,0.5,1.056,0,0.107,1.6,10.2,0.429,0.441,0,1.9,0,72,-0.9,-0.2,0.221,0.494,29,150
"718","3735","Zach Lutz",0.162,0.17,0.297,0.372,0.55,0.79,0.226,0.364,0.351,0.499,0.29,0.61,0.642,1.109,0.065,0.161,1,1.9,0.35,0.434,0,-0.4,4,36,-0.4,9.3,0.3,0.51,94,154
"719","3751","Felix Pie",0.065,0.179,0.21,0.231,0.31,1.12,0.246,0.56,0.295,0.676,0.369,0.854,0.664,1.53,0.123,0.215,6.1,7.6,0.3,0.628,-0.6,0.1,100,31,-27.7,7,0.293,0.676,73,253
"720","3768","Ryan Budde",0.029,0.096,0.371,0.469,0.08,0.41,0.212,0.381,0.235,0.461,0.364,0.578,0.599,1.039,0.152,0.111,0.4,5.6,0.316,0.509,0,-0.2,2,22,-2.2,-8.8,0.261,0.469,55,96
"721","3789","Tommy Manzella",0.045,0.116,0.261,0.334,0.17,0.65,0.224,0.403,0.266,0.495,0.262,0.544,0.528,1.04,0.038,0.089,1.2,7,0.305,0.497,-0.6,-0.2,14,40,-18.8,-7.2,0.239,0.48,42,119
"722","3790","Jayson Nix",0.074,0.146,0.253,0.238,0.29,1.51,0.212,0.299,0.282,0.493,0.345,0.384,0.627,0.877,0.133,0.046,4.3,3.1,0.264,0.327,1.8,0.1,120,13,-47.6,-1.1,0.279,0.441,68,108
"723","3806","Mike Wilson",0.036,0.182,0.25,0.385,0.14,1.03,0.148,0.498,0.179,0.633,0.185,0.93,0.364,1.562,0.037,0.314,0.1,8,0.2,0.595,0,-0.4,0,49,-3.3,11.3,0.166,0.686,0,245
"724","3812","Gregorio Petit",0.055,0.148,0.245,0.287,0.22,0.89,0.249,0.539,0.294,0.643,0.343,0.695,0.637,1.338,0.094,0.088,3.7,5.8,0.328,0.643,-0.7,-0.2,42,58,-15.1,-5.5,0.28,0.613,74,197
"725","3814","Brian Dinkelman",0.051,0.138,0.179,0.204,0.29,1.03,0.301,0.405,0.346,0.524,0.315,0.611,0.661,1.136,0.014,0.14,3.7,8.1,0.373,0.454,0.3,0.5,7,65,-1.6,6.7,0.291,0.52,79,168
"726","3817","Joaquin Arias",0.033,0.069,0.134,0.309,0.25,0.42,0.265,0.389,0.293,0.429,0.35,0.496,0.643,0.925,0.085,0.077,5.1,5.7,0.301,0.464,0.4,0.5,94,16,-31.8,-7.6,0.28,0.418,76,80
"727","3837","Andrew Brown",0.077,0.151,0.279,0.301,0.28,0.66,0.22,0.497,0.281,0.622,0.39,0.806,0.671,1.428,0.171,0.188,2.6,4.6,0.269,0.574,-0.5,-0.2,35,55,-5.4,14.6,0.295,0.643,81,245
"728","3868","Oswaldo Navarro",0.172,0.193,0.172,0.342,1,1.07,0.13,0.49,0.286,0.648,0.13,0.633,0.416,1.282,0,0.076,1.1,5.6,0.167,0.601,0,-0.9,1,52,-2,-10.1,0.221,0.597,38,164
"729","3878","Chris Stewart",0.074,0.224,0.143,0.186,0.52,3.62,0.23,0.482,0.297,0.66,0.291,0.534,0.588,1.195,0.062,0.026,2.6,3.8,0.265,0.545,-0.2,-0.2,96,14,-55.6,-1.9,0.264,0.575,63,177
"730","3882","Chris Young",0.098,0.167,0.224,0.468,0.44,0.68,0.235,0.621,0.314,0.669,0.428,1.182,0.743,1.852,0.193,0.338,5.3,6,0.273,0.716,6.2,0.1,631,17,11.9,5.4,0.324,0.767,95,292
"731","3892","Josh Reddick",0.081,0.115,0.162,0.245,0.5,0.81,0.262,0.442,0.321,0.528,0.426,0.711,0.747,1.239,0.164,0.169,4.7,6.2,0.287,0.488,1.6,-0.2,590,33,21.7,6.6,0.322,0.55,104,170
"732","3893","Eugenio Velez",0.056,0.121,0.164,0.26,0.34,0.79,0.241,0.498,0.287,0.59,0.367,0.74,0.654,1.33,0.125,0.155,7.9,13.1,0.281,0.577,1.2,4.2,62,90,-23.8,16,0.286,0.598,70,192
"733","3900","Osvaldo Martinez",0.056,0.244,0.211,0.169,0.27,0.99,0.258,0.348,0.3,0.573,0.348,0.457,0.648,1.031,0.091,0.073,6.6,6.2,0.333,0.39,0.1,-0.2,6,40,-1.6,-5.5,0.289,0.519,74,169
"734","3909","Nick Stavinoha",0.029,0.116,0.194,0.306,0.15,0.72,0.234,0.568,0.256,0.651,0.325,0.913,0.581,1.563,0.091,0.182,2.3,6.9,0.276,0.625,0,0.8,16,109,-16.2,5.8,0.254,0.681,52,212
"735","3972","Andy Parrino",0.115,0.197,0.288,0.359,0.4,0.92,0.175,0.456,0.28,0.608,0.244,0.658,0.524,1.267,0.069,0.122,2.7,6.9,0.25,0.577,0.2,0.3,14,63,-18.2,1.1,0.233,0.58,48,186
"736","3978","Chris Heisey",0.063,0.102,0.235,0.264,0.27,0.73,0.238,0.368,0.296,0.468,0.413,0.575,0.71,1.043,0.175,0.135,5.3,6.7,0.281,0.407,-0.2,1.5,189,49,-9,10.2,0.309,0.479,91,141
"737","4003","Brandon Hicks",0.118,0.163,0.35,0.398,0.34,0.68,0.153,0.364,0.258,0.498,0.31,0.607,0.568,1.105,0.156,0.16,4,6.9,0.206,0.475,-0.4,0.5,22,44,-14.7,3.5,0.256,0.503,63,152
"738","4006","Justin Sellers",0.087,0.116,0.206,0.207,0.42,0.83,0.198,0.393,0.28,0.495,0.294,0.543,0.574,1.039,0.095,0.093,3.7,6.1,0.246,0.445,-0.4,0.3,20,46,-12.3,-0.4,0.26,0.48,63,138
"739","4016","Jerry Sands",0.082,0.19,0.272,0.321,0.3,0.92,0.238,0.425,0.303,0.568,0.367,0.81,0.67,1.379,0.129,0.272,2.3,7,0.315,0.48,-0.9,0.5,46,64,-6.7,18.2,0.297,0.611,87,224
"740","4034","Mat Gamel",0.089,0.191,0.305,0.372,0.29,0.88,0.229,0.465,0.305,0.609,0.367,0.744,0.671,1.352,0.138,0.17,5.2,5.9,0.318,0.583,0.6,-0.1,26,93,-5.8,22,0.296,0.609,78,203
"741","4049","Miguel Gonzalez",0,0.094,0.333,0.232,0,0.61,0.222,0.384,0.222,0.466,0.222,0.536,0.444,1.002,0,0.113,0.1,4.5,0.333,0.445,0,0,0,21,-0.8,-5.5,0.197,0.465,15,132
"742","4054","Emilio Bonifacio",0.074,0.121,0.209,0.255,0.36,0.76,0.256,0.457,0.312,0.544,0.333,0.568,0.645,1.112,0.077,0.062,7.4,9.4,0.326,0.547,11.2,1.8,260,41,-69.6,1.6,0.289,0.516,76,156
"743","4062","Dexter Fowler",0.125,0.32,0.225,0.334,0.56,1.56,0.259,0.417,0.358,0.684,0.417,0.618,0.775,1.302,0.158,0.12,6.6,9,0.326,0.541,-2.4,-0.5,795,56,111.1,13.1,0.341,0.625,107,211
"744","4063","Anthony Recker",0.095,0.17,0.306,0.414,0.31,0.73,0.199,0.451,0.283,0.583,0.348,0.802,0.63,1.385,0.149,0.216,2.1,5.8,0.266,0.559,-0.6,-0.1,53,64,-16.9,14.2,0.279,0.614,76,207
"745","4082","Erick Aybar",0.051,0.168,0.119,0.116,0.43,1.3,0.271,0.462,0.313,0.587,0.372,0.672,0.685,1.26,0.101,0.143,5.6,6.8,0.3,0.493,1.9,0,566,15,-80.2,0.8,0.301,0.578,88,189
"746","4087","Aaron Cunningham",0.068,0.145,0.22,0.301,0.31,0.81,0.219,0.49,0.28,0.608,0.347,0.801,0.628,1.409,0.128,0.192,3.8,9.9,0.271,0.572,-1.9,-0.4,40,77,-18.1,17.8,0.276,0.627,72,213
"747","4106","Michael Brantley",0.078,0.17,0.108,0.13,0.72,2.1,0.298,0.487,0.355,0.613,0.44,0.657,0.795,1.27,0.142,0.107,4.7,7.7,0.317,0.518,7.2,2.7,805,57,131.6,6.3,0.344,0.587,117,193
"748","4121","Jordan Brown",0.046,0.154,0.101,0.221,0.45,1.28,0.225,0.491,0.266,0.611,0.304,0.773,0.57,1.385,0.078,0.163,1.5,6.5,0.25,0.522,-0.1,0.3,7,98,-5.6,20.2,0.255,0.62,56,200
"749","4142","Jonathan Diaz",0.062,0.277,0.262,0.261,0.24,1.77,0.145,0.396,0.242,0.632,0.164,0.528,0.406,1.161,0.018,0.083,5.3,6.3,0.211,0.488,0.2,-0.3,2,45,-5.6,0.6,0.2,0.559,21,179
"750","4146","Gorkys Hernandez",0.072,0.118,0.232,0.268,0.31,0.7,0.23,0.424,0.292,0.516,0.351,0.577,0.643,1.093,0.121,0.105,5.8,10.4,0.287,0.511,0.2,2.8,96,70,-33.2,2.7,0.281,0.504,74,156
"751","4166","Jesus Flores",0.057,0.072,0.235,0.342,0.24,0.3,0.241,0.478,0.289,0.553,0.375,0.657,0.663,1.21,0.133,0.108,2.4,3,0.297,0.564,-2.1,0.1,91,43,-28.8,3.5,0.289,0.551,73,158
"752","4177","Hernan Iribarren",0.027,0.144,0.257,0.278,0.11,0.94,0.264,0.528,0.284,0.628,0.389,0.688,0.673,1.316,0.125,0.09,6.9,9.2,0.358,0.627,0.2,-3.1,7,105,-2.1,9.4,0.289,0.599,73,190
"753","4182","Jonathan Herrera",0.071,0.124,0.146,0.185,0.49,1.04,0.259,0.44,0.316,0.536,0.329,0.615,0.645,1.151,0.07,0.102,4.3,8.5,0.301,0.476,-2.7,0,121,72,-30.7,-2.2,0.288,0.527,65,130
