"ID","Name","Level","G","BB_Percentage","K_Percentage","BB_to_K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRCplus"
9929,"Darin Ruf","A",32,"14.9%","16.3%",0.91,0.33,0.443,0.548,0.991,0.217,6.2,0.382,-0.2,30,13.4,0.445,179
9929,"Darin Ruf","A+",233,"8.0%","20.5%",0.41,0.278,0.344,0.392,0.736,0.114,1.9,0.343,-0.4,50,13.3,0.341,111
9929,"Darin Ruf","AA",139,"11.1%","17.5%",0.64,0.317,0.408,0.62,1.028,0.303,3,0.325,0.4,121,53.7,0.446,180
9929,"Darin Ruf","AAA",210,"4.9%","21.5%",0.23,0.277,0.316,0.406,0.722,0.129,2.4,0.339,-0.2,24,4.7,0.322,97
9929,"Darin Ruf","MLB",443,"10.2%","27.2%",0.37,0.25,0.336,0.46,0.796,0.21,2.8,0.307,-0.5,173,30.2,0.344,117
9929,"Darin Ruf","R",26,"8.6%","15.4%",0.56,0.228,0.33,0.284,0.614,0.056,2,0.274,0,4,0.2,0.309,92
9952,"Trayce Thompson","A",194,"9.5%","29.0%",0.32,0.235,0.316,0.445,0.76,0.21,5.8,0.302,-0.4,58,5.9,0.342,110
9952,"Trayce Thompson","A+",116,"8.8%","28.2%",0.31,0.254,0.325,0.486,0.81,0.232,7.3,0.316,2.2,73,12.3,0.357,120
9952,"Trayce Thompson","AA",282,"11.6%","25.5%",0.45,0.249,0.341,0.441,0.782,0.192,7.2,0.312,1.3,50,4.5,0.359,123
9952,"Trayce Thompson","AAA",432,"8.9%","27.9%",0.33,0.226,0.298,0.393,0.691,0.167,4.6,0.291,-0.2,28,-2.2,0.308,84
9952,"Trayce Thompson","MLB",217,"9.5%","28.2%",0.34,0.208,0.283,0.405,0.687,0.197,5.6,0.251,1.1,62,-10.8,0.296,85
9952,"Trayce Thompson","R",32,"8.2%","33.8%",0.25,0.213,0.29,0.242,0.532,0.029,6,0.344,0.3,4,-4,0.261,54
9953,"Ryan Schimpf","A",92,"9.9%","24.3%",0.41,0.24,0.332,0.421,0.754,0.181,6.6,0.313,-0.9,53,3.8,0.344,108
9953,"Ryan Schimpf","A+",171,"8.8%","26.8%",0.37,0.242,0.32,0.44,0.76,0.198,6.3,0.305,0.2,35,6.8,0.346,113
9953,"Ryan Schimpf","AA",285,"14.6%","23.2%",0.64,0.258,0.374,0.548,0.922,0.29,3.8,0.284,0,50,15.2,0.406,155
9953,"Ryan Schimpf","AAA",248,"11.1%","27.3%",0.44,0.225,0.318,0.451,0.769,0.226,3.2,0.268,-0.4,25,1.7,0.339,104
9953,"Ryan Schimpf","MLB",147,"13.3%","33.3%",0.4,0.195,0.318,0.496,0.814,0.3,4.3,0.218,-0.5,74,10.2,0.342,114
9953,"Ryan Schimpf","R",2,"33.3%","0.0%",2,0.5,0.667,1,1.667,0.5,8,0.5,0.2,2,1.6,0.697,341
9954,"Darrell Ceciliani","A",109,"10.7%","19.7%",0.54,0.259,0.351,0.361,0.712,0.102,6.5,0.327,1.4,62,1.2,0.333,102
9954,"Darrell Ceciliani","A+",29,"7.6%","21.6%",0.47,0.359,0.426,0.452,0.877,0.092,4.4,0.479,0.1,10,3.5,0.408,158
9954,"Darrell Ceciliani","AA",219,"5.7%","21.7%",0.26,0.278,0.326,0.392,0.719,0.114,7.3,0.346,1.7,52,-0.9,0.324,98
9954,"Darrell Ceciliani","AAA",174,"6.6%","20.1%",0.36,0.256,0.306,0.397,0.703,0.141,6,0.301,0.6,31,4.9,0.313,90
9954,"Darrell Ceciliani","MLB",55,"4.6%","35.8%",0.13,0.19,0.25,0.3,0.55,0.11,5.3,0.288,0.6,6,-6.1,0.245,52
9954,"Darrell Ceciliani","R",42,"7.3%","17.3%",0.42,0.234,0.313,0.31,0.623,0.076,6.8,0.28,2,18,-4.5,0.296,80
9955,"Rhyne Hughes","A",114,"7.7%","23.8%",0.32,0.233,0.294,0.319,0.613,0.085,3.2,0.303,-2.7,37,-11.9,0.286,76
9955,"Rhyne Hughes","A+",94,"9.4%","16.6%",0.56,0.329,0.392,0.515,0.907,0.186,3.1,0.374,-0.3,68,23.3,0.408,152
9955,"Rhyne Hughes","AA",314,"10.7%","27.5%",0.4,0.274,0.362,0.473,0.834,0.199,3.9,0.357,0.1,40,8.6,0.376,130
9955,"Rhyne Hughes","AAA",272,"7.5%","28.7%",0.26,0.271,0.336,0.463,0.798,0.192,3.9,0.36,-0.3,37,4,0.352,118
9955,"Rhyne Hughes","MLB",14,"7.8%","37.3%",0.21,0.213,0.275,0.255,0.53,0.043,0.9,0.357,0,3,-3.1,0.245,43
9957,"Steve Pearce","A",41,"8.4%","17.9%",0.47,0.288,0.363,0.606,0.969,0.319,4.8,0.293,-1.1,36,13.9,0.429,164
9957,"Steve Pearce","A+",118,"16.0%","12.9%",1.02,0.273,0.422,0.467,0.889,0.194,3.2,0.284,-0.1,15,4.7,0.424,163
9957,"Steve Pearce","AA",87,"5.4%","10.7%",0.35,0.178,0.25,0.329,0.578,0.151,1.9,0.171,0,22,7.4,0.256,52
9957,"Steve Pearce","AAA",322,"9.0%","18.8%",0.75,0.287,0.375,0.482,0.858,0.196,3.4,0.323,-0.1,23,5.8,0.382,138
9957,"Steve Pearce","MLB",766,"9.4%","19.9%",0.47,0.254,0.332,0.44,0.772,0.186,3.1,0.287,-2,331,35.5,0.336,110
9957,"Steve Pearce","R",5,"12.5%","12.5%",0.67,0.451,0.508,0.499,1.007,0.048,0.9,0.578,0,1,0.5,0.478,196
9958,"Jeff Bianchi","A",99,"6.2%","17.9%",0.35,0.247,0.296,0.315,0.611,0.068,4.8,0.297,1.5,34,-12.6,0.282,73
9958,"Jeff Bianchi","A+",164,"6.4%","20.6%",0.32,0.277,0.325,0.434,0.76,0.157,6.9,0.334,1.2,43,0.9,0.338,106
9958,"Jeff Bianchi","AA",211,"6.9%","15.5%",0.46,0.298,0.347,0.361,0.708,0.063,4.2,0.352,0.3,26,-1.5,0.328,98
9958,"Jeff Bianchi","AAA",215,"7.3%","17.4%",0.43,0.269,0.322,0.373,0.695,0.105,4.2,0.316,-0.1,18,-2.1,0.314,85
9958,"Jeff Bianchi","MLB",165,"4.5%","18.8%",0.24,0.215,0.25,0.281,0.531,0.066,3.3,0.256,-1,20,-24.1,0.237,41
9958,"Jeff Bianchi","R",12,"16.7%","5.6%",3,0.429,0.537,0.667,1.204,0.238,3.6,0.421,-0.2,16,8.7,0.55,215
9959,"Alex Hassan","A",16,"18.1%","13.4%",2.64,0.395,0.494,0.564,1.058,0.168,2.8,0.45,0,8,4,0.483,204
9959,"Alex Hassan","A+",109,"14.1%","10.8%",1.92,0.202,0.342,0.287,0.628,0.085,2.8,0.23,0.6,35,9.1,0.308,92
9959,"Alex Hassan","AA",126,"13.9%","14.5%",0.96,0.291,0.404,0.456,0.86,0.165,4,0.326,0.6,92,26.4,0.388,141
9959,"Alex Hassan","AAA",448,"10.0%","17.4%",0.5,0.218,0.295,0.295,0.591,0.077,1.6,0.273,-0.2,29,3.4,0.274,66
9959,"Alex Hassan","MLB",3,"11.1%","55.6%",0.2,0.125,0.222,0.125,0.347,0,2.6,0.333,0,0,-0.9,0.176,-1
9968,"Dan Butler","A",61,"8.2%","18.0%",0.45,0.327,0.406,0.523,0.929,0.196,3.8,0.388,0,47,18.1,0.418,162
9968,"Dan Butler","A+",128,"9.4%","21.1%",0.63,0.18,0.261,0.281,0.541,0.101,1.9,0.204,0.2,25,5.2,0.25,55
9968,"Dan Butler","AA",94,"11.4%","14.6%",0.78,0.231,0.334,0.342,0.676,0.111,1.5,0.268,0,21,0.4,0.314,90
9968,"Dan Butler","AAA",463,"8.3%","25.2%",0.42,0.231,0.298,0.452,0.751,0.221,1,0.231,-0.1,22,0.8,0.335,111
9968,"Dan Butler","MLB",9,"3.7%","25.9%",0.14,0.2,0.222,0.32,0.542,0.12,0.6,0.263,0,1,-1.7,0.234,40
9981,"Michael Saunders","A",104,"11.5%","24.8%",0.47,0.24,0.329,0.345,0.674,0.106,7.4,0.319,1.9,46,-1.9,0.317,96
9981,"Michael Saunders","A+",117,"10.4%","23.5%",0.45,0.266,0.348,0.403,0.751,0.137,3.9,0.348,0.4,47,9.3,0.346,111
9981,"Michael Saunders","AA",82,"11.0%","28.0%",0.4,0.289,0.374,0.463,0.837,0.174,6.6,0.409,-0.1,28,6.2,0.378,128
9981,"Michael Saunders","AAA",264,"13.2%","19.6%",0.86,0.237,0.344,0.381,0.725,0.144,4.8,0.292,0.1,18,1.1,0.329,94
9981,"Michael Saunders","MLB",775,"9.3%","25.9%",0.36,0.232,0.305,0.397,0.701,0.165,5.3,0.291,0,290,-24.2,0.306,94
10028,"Christian Bethancourt","A",162,"3.3%","13.2%",0.26,0.277,0.3,0.38,0.68,0.104,5.1,0.304,0.4,32,-7,0.306,86
10028,"Christian Bethancourt","A+",45,"1.7%","20.0%",0.09,0.271,0.277,0.325,0.603,0.054,2.7,0.328,-0.3,13,-6.6,0.271,67
10028,"Christian Bethancourt","AA",161,"4.0%","15.2%",0.26,0.26,0.29,0.364,0.653,0.104,4.2,0.288,-0.8,32,-4.8,0.3,84
10028,"Christian Bethancourt","AAA",370,"4.3%","20.5%",0.25,0.293,0.322,0.472,0.795,0.179,3.5,0.337,0.4,38,4.1,0.348,111
10028,"Christian Bethancourt","MLB",161,"3.7%","24.3%",0.15,0.222,0.252,0.316,0.567,0.094,2.4,0.28,-1.2,29,-26.2,0.248,52
10028,"Christian Bethancourt","R",80,"9.2%","21.5%",0.44,0.27,0.337,0.427,0.764,0.157,5.9,0.333,0.4,15,2.3,0.358,120
10030,"Chris Owings","A",62,"3.3%","18.5%",0.18,0.298,0.323,0.447,0.77,0.149,4.2,0.35,-1.1,37,3.2,0.347,110
10030,"Chris Owings","A+",180,"3.9%","23.9%",0.16,0.285,0.318,0.466,0.784,0.181,6.6,0.352,0.2,48,-8.6,0.34,98
10030,"Chris Owings","AA",69,"3.5%","22.3%",0.16,0.263,0.291,0.377,0.668,0.114,5.1,0.324,-0.5,30,-5.5,0.308,84
10030,"Chris Owings","AAA",210,"5.4%","21.9%",0.29,0.328,0.361,0.524,0.885,0.196,5,0.392,-0.1,24,4.2,0.378,125
10030,"Chris Owings","MLB",685,"5.6%","24.0%",0.23,0.243,0.288,0.372,0.66,0.129,6.8,0.309,7.8,217,-62.2,0.284,70
10030,"Chris Owings","R",29,"16.5%","13.1%",1.37,0.359,0.452,0.399,0.851,0.04,6.7,0.401,0.6,6,0.4,0.41,145
10047,"Wil Myers","A",68,"16.3%","18.7%",0.87,0.289,0.408,0.5,0.908,0.211,4.8,0.335,0.7,55,19,0.413,152
10047,"Wil Myers","A+",65,"12.8%","17.5%",0.76,0.237,0.357,0.472,0.829,0.235,2,0.232,-0.2,18,7.1,0.372,129
10047,"Wil Myers","AA",134,"11.5%","24.2%",0.49,0.298,0.383,0.562,0.946,0.263,5.3,0.362,0.4,46,10.7,0.415,158
10047,"Wil Myers","AAA",178,"8.6%","23.6%",0.37,0.295,0.357,0.55,0.907,0.255,5.8,0.34,0.3,27,7.7,0.391,137
10047,"Wil Myers","MLB",986,"10.0%","26.8%",0.37,0.254,0.33,0.446,0.775,0.192,5.1,0.319,5.2,508,51.3,0.333,110
10047,"Wil Myers","R",22,"5.6%","18.8%",0.3,0.275,0.306,0.587,0.893,0.311,5,0.286,0.2,12,5.4,0.376,124
10053,"Grant Green","A+",136,"5.6%","22.1%",0.26,0.317,0.356,0.444,0.8,0.128,5.5,0.397,0,52,10.2,0.356,109
10053,"Grant Green","AA",127,"6.6%","20.3%",0.33,0.291,0.343,0.408,0.75,0.117,3.4,0.355,-2.7,76,0.6,0.336,101
10053,"Grant Green","AAA",551,"6.7%","18.4%",0.36,0.295,0.342,0.403,0.745,0.107,3.6,0.355,-0.5,32,2.4,0.333,96
10053,"Grant Green","MLB",129,"4.8%","24.9%",0.19,0.248,0.283,0.336,0.62,0.088,3.2,0.321,-2,27,-11.6,0.272,73
10059,"Max Stassi","A",110,"9.7%","30.3%",0.32,0.229,0.31,0.38,0.69,0.151,3.1,0.312,-0.8,53,-5,0.318,91
10059,"Max Stassi","A+",115,"9.5%","19.5%",0.53,0.25,0.331,0.4,0.731,0.15,3.4,0.286,0,33,-1.6,0.328,90
10059,"Max Stassi","AA",81,"9.7%","27.2%",0.43,0.365,0.441,0.875,1.317,0.51,1.8,0.434,-0.1,19,6.6,0.544,250
10059,"Max Stassi","AAA",333,"9.7%","26.0%",0.38,0.273,0.349,0.491,0.841,0.218,2.8,0.346,-0.2,25,-3.8,0.361,112
10059,"Max Stassi","MLB",301,"8.9%","29.3%",0.3,0.225,0.307,0.384,0.691,0.159,1.7,0.291,-0.6,99,-10.8,0.303,91
10059,"Max Stassi","R",1,"50.0%","50.0%",1,0,0.5,0,0.5,0,0.1,0,0,0,0.1,0.379,124
10067,"Tomas Telis","A",115,"3.6%","7.1%",0.51,0.297,0.329,0.43,0.759,0.132,4.3,0.301,-0.4,66,4.4,0.341,107
10067,"Tomas Telis","A+",117,"3.5%","11.0%",0.32,0.247,0.283,0.331,0.614,0.084,4.6,0.27,0.9,40,-18.2,0.278,68
10067,"Tomas Telis","AA",161,"4.2%","11.2%",0.4,0.284,0.314,0.377,0.692,0.093,4.7,0.308,0.8,34,-3,0.31,94
10067,"Tomas Telis","AAA",542,"6.0%","10.4%",0.58,0.312,0.355,0.42,0.775,0.108,4,0.335,0,38,1.3,0.343,104
10067,"Tomas Telis","MLB",122,"2.6%","12.7%",0.21,0.23,0.267,0.298,0.565,0.067,3.6,0.261,-0.2,16,-14.7,0.248,51
10067,"Tomas Telis","R",145,"5.1%","8.0%",0.74,0.316,0.353,0.427,0.779,0.111,6.7,0.333,0.9,32,4.8,0.364,118
10071,"Jonathan Villar","A",104,"6.4%","22.2%",0.29,0.444,0.466,0.602,1.068,0.158,6.4,0.548,0.9,27,1.2,0.467,194
10071,"Jonathan Villar","A+",79,"10.2%","31.0%",0.34,0.242,0.324,0.393,0.717,0.151,8,0.344,0.8,22,-2.9,0.322,85
10071,"Jonathan Villar","AA",169,"8.6%","25.2%",0.34,0.246,0.318,0.391,0.71,0.145,7,0.31,2.1,43,-2.8,0.32,94
10071,"Jonathan Villar","AAA",217,"10.8%","19.8%",0.64,0.281,0.365,0.419,0.785,0.138,7,0.341,1.6,25,0.6,0.356,112
10071,"Jonathan Villar","MLB",973,"8.9%","26.5%",0.33,0.258,0.326,0.403,0.729,0.145,6.1,0.336,16.8,441,-1.2,0.316,97
10071,"Jonathan Villar","R",93,"11.7%","21.8%",0.54,0.274,0.366,0.357,0.722,0.083,8,0.358,1.6,26,3.5,0.356,118
10099,"Dustin Ackley","AA",82,"15.7%","11.7%",1.34,0.263,0.389,0.384,0.773,0.121,5.9,0.3,0.7,50,8.4,0.365,120
10099,"Dustin Ackley","AAA",336,"11.5%","13.3%",0.93,0.327,0.412,0.514,0.926,0.188,4.3,0.358,-0.1,37,3.7,0.413,150
10099,"Dustin Ackley","MLB",635,"8.3%","17.9%",0.46,0.241,0.304,0.367,0.671,0.126,4.9,0.279,-0.4,229,-32.8,0.296,90
10154,"Donald Lutz","A",123,"6.7%","24.7%",0.27,0.301,0.358,0.492,0.85,0.191,4.7,0.375,-0.9,83,24,0.384,141
10154,"Donald Lutz","A+",63,"6.9%","25.6%",0.27,0.265,0.325,0.561,0.886,0.296,6.6,0.301,0.4,45,6.5,0.368,117
10154,"Donald Lutz","AA",173,"7.0%","22.9%",0.33,0.265,0.327,0.445,0.772,0.18,5.2,0.32,-0.2,20,1.7,0.35,118
10154,"Donald Lutz","AAA",96,"8.7%","29.9%",0.32,0.221,0.302,0.297,0.599,0.076,3.3,0.317,0.2,8,-2.8,0.276,64
10154,"Donald Lutz","MLB",62,"3.5%","29.2%",0.12,0.211,0.239,0.284,0.523,0.073,3.8,0.293,0.3,5,-7.2,0.229,38
10154,"Donald Lutz","R",109,"10.5%","20.4%",0.5,0.337,0.406,0.554,0.96,0.217,6.1,0.433,0.2,16,2,0.429,154
10155,"Mike Trout","A",86,"16.2%","22.0%",0.78,0.314,0.438,0.396,0.833,0.082,4.7,0.432,2.5,41,16.8,0.398,144
10155,"Mike Trout","A+",54,"19.1%","13.8%",1.41,0.264,0.444,0.495,0.939,0.23,5.4,0.316,-0.2,20,3.5,0.416,152
10155,"Mike Trout","AA",91,"10.9%","18.4%",0.59,0.326,0.414,0.544,0.958,0.218,8.7,0.39,1.8,82,29.5,0.421,156
10155,"Mike Trout","AAA",20,"11.8%","17.2%",0.69,0.403,0.467,0.623,1.091,0.221,8.6,0.476,0.7,22,9.8,0.464,179
10155,"Mike Trout","MLB",1288,"15.3%","21.5%",0.71,0.305,0.419,0.583,1.002,0.278,6.3,0.348,20.9,1134,478.4,0.419,172
10155,"Mike Trout","R",39,"9.6%","15.0%",0.64,0.36,0.418,0.506,0.925,0.146,8,0.423,1.4,39,13.2,0.424,151
10166,"Nick Franklin","A",129,"8.7%","21.4%",0.41,0.281,0.351,0.485,0.837,0.205,7.2,0.328,0.6,91,19.9,0.375,128
10166,"Nick Franklin","A+",72,"7.9%","20.8%",0.51,0.415,0.455,0.608,1.064,0.193,3.6,0.458,0.6,12,0.7,0.467,195
10166,"Nick Franklin","AA",99,"14.2%","17.6%",0.88,0.4,0.477,0.523,1,0.122,5.2,0.517,0.2,17,5.4,0.453,181
10166,"Nick Franklin","AAA",414,"11.3%","20.8%",0.62,0.26,0.342,0.397,0.739,0.137,4.1,0.309,0.2,26,1.5,0.332,97
10166,"Nick Franklin","MLB",301,"8.3%","26.7%",0.31,0.214,0.285,0.359,0.644,0.145,5,0.272,2,81,-22.9,0.284,78
10166,"Nick Franklin","R",16,"0.8%","25.4%",0.06,0.298,0.303,0.462,0.765,0.164,1.5,0.344,0,3,-0.3,0.351,106
10171,"Jose Ramirez","AAA",14,"0.0%","0.0%",0,0,0,0,0,0,0.1,0,0,0,-0.2,0,-100
10171,"Jose Ramirez","MLB",124,"0.0%","0.0%",0,0,0,0,0,0,0.1,0,0,0,0,0,-100
10199,"Billy Hamilton","A",135,"8.5%","21.8%",0.39,0.278,0.34,0.36,0.7,0.082,9.2,0.36,12.1,74,2.2,0.326,103
10199,"Billy Hamilton","A+",82,"12.8%","17.9%",0.71,0.323,0.413,0.439,0.852,0.116,9.5,0.404,10.7,69,15.1,0.385,128
10199,"Billy Hamilton","AA",53,"19.1%","17.2%",1.17,0.279,0.418,0.328,0.745,0.048,7.5,0.352,2,16,3.5,0.365,124
10199,"Billy Hamilton","AAA",129,"8.2%","28.4%",0.31,0.207,0.273,0.277,0.55,0.07,6.9,0.292,4.3,26,-6.4,0.258,53
10199,"Billy Hamilton","MLB",911,"7.0%","21.3%",0.33,0.24,0.293,0.327,0.621,0.087,8.6,0.304,32.3,269,-112,0.274,66
10199,"Billy Hamilton","R",112,"7.5%","21.9%",0.36,0.262,0.318,0.367,0.684,0.105,9.2,0.336,3.5,34,1,0.318,92
10200,"Tucker Barnhart","A",97,"9.9%","15.9%",0.63,0.273,0.344,0.387,0.731,0.113,3.9,0.32,-0.2,48,4.6,0.338,111
10200,"Tucker Barnhart","A+",59,"12.6%","19.5%",0.64,0.278,0.371,0.409,0.78,0.131,2.7,0.34,-1,34,2.6,0.354,108
10200,"Tucker Barnhart","AA",139,"9.6%","15.0%",0.64,0.23,0.305,0.32,0.625,0.09,2.8,0.263,-0.2,26,-2.6,0.294,80
10200,"Tucker Barnhart","AAA",84,"5.1%","22.4%",0.36,0.297,0.328,0.494,0.823,0.197,1.8,0.387,-0.2,10,-2.3,0.357,118
10200,"Tucker Barnhart","MLB",744,"9.6%","19.6%",0.49,0.248,0.324,0.371,0.696,0.124,2,0.295,-2.4,272,-34.4,0.301,82
10200,"Tucker Barnhart","R",49,"12.3%","17.8%",0.7,0.257,0.352,0.318,0.671,0.062,2.9,0.322,0.2,13,0.9,0.32,94
10243,"Randal Grichuk","A",84,"4.4%","22.8%",0.2,0.261,0.297,0.466,0.763,0.205,6.3,0.318,0.2,24,2.9,0.34,108
10243,"Randal Grichuk","A+",153,"18.6%","22.8%",0.73,0.312,0.447,0.703,1.15,0.391,4.4,0.42,0.1,25,2.5,0.48,199
10243,"Randal Grichuk","AA",131,"5.9%","30.7%",0.27,0.216,0.269,0.539,0.808,0.323,3.2,0.157,-0.1,24,3.2,0.359,125
10243,"Randal Grichuk","AAA",147,"6.0%","25.6%",0.22,0.263,0.315,0.572,0.887,0.31,2.6,0.273,-0.2,22,1.6,0.368,123
10243,"Randal Grichuk","MLB",883,"5.6%","26.5%",0.21,0.245,0.293,0.473,0.765,0.227,4.1,0.29,-3.9,404,14.2,0.323,102
10243,"Randal Grichuk","R",72,"5.5%","18.9%",0.32,0.327,0.358,0.574,0.933,0.247,4.6,0.368,-0.3,22,6.4,0.411,144
10264,"Brandon Belt","A+",83,"15.1%","11.0%",2.05,0.448,0.576,0.722,1.299,0.274,4.7,0.48,0.3,31,15.2,0.559,238
10264,"Brandon Belt","AA",46,"10.9%","16.9%",0.65,0.337,0.413,0.623,1.036,0.286,5,0.373,0,43,18.9,0.447,177
10264,"Brandon Belt","AAA",74,"11.9%","18.4%",0.53,0.303,0.385,0.548,0.933,0.245,2.3,0.358,-0.3,13,4.2,0.403,137
10264,"Brandon Belt","MLB",1232,"12.1%","23.5%",0.52,0.264,0.358,0.464,0.823,0.2,4.4,0.322,-2.8,706,146.8,0.354,126
10286,"Francisco Arcia","A",88,"14.2%","17.9%",0.78,0.33,0.424,0.449,0.873,0.12,2.3,0.418,-0.3,14,0.5,0.401,147
10286,"Francisco Arcia","A+",36,"8.2%","16.3%",0.5,0.233,0.317,0.318,0.635,0.085,4.6,0.272,0.1,14,-2.5,0.301,85
10286,"Francisco Arcia","AA",230,"6.1%","17.0%",0.36,0.229,0.291,0.285,0.576,0.056,2,0.273,-0.2,11,-2.4,0.271,67
10286,"Francisco Arcia","AAA",188,"5.0%","20.2%",0.25,0.251,0.302,0.306,0.608,0.055,2.9,0.319,-0.1,7,-6.3,0.277,59
10286,"Francisco Arcia","MLB",41,"0.9%","25.5%",0.04,0.204,0.226,0.427,0.654,0.223,3.4,0.214,0.2,9,-3.3,0.277,73
10286,"Francisco Arcia","R",100,"8.9%","14.6%",0.58,0.215,0.308,0.348,0.656,0.133,3.9,0.241,-0.1,17,2.9,0.32,95
10289,"Hector Sanchez","A",89,"8.2%","14.7%",0.56,0.274,0.336,0.394,0.73,0.119,2.1,0.314,-0.8,44,3.1,0.334,108
10289,"Hector Sanchez","A+",56,"5.9%","25.0%",0.23,0.276,0.312,0.433,0.745,0.157,2,0.338,-0.2,19,2,0.321,86
10289,"Hector Sanchez","AAA",220,"6.8%","17.2%",0.39,0.223,0.278,0.387,0.665,0.164,0.8,0.24,-0.1,11,-0.2,0.294,71
10289,"Hector Sanchez","MLB",347,"4.1%","24.8%",0.16,0.238,0.273,0.367,0.639,0.129,0.9,0.293,-1,69,-25,0.277,76
10289,"Hector Sanchez","R",133,"9.7%","17.5%",0.82,0.316,0.399,0.512,0.911,0.196,2.5,0.385,0,28,10.1,0.433,157
10294,"Adrian Nieto","A",157,"10.5%","24.0%",0.45,0.236,0.318,0.365,0.683,0.129,3.5,0.302,-0.1,23,-1.8,0.317,92
10294,"Adrian Nieto","A+",119,"10.2%","21.6%",0.47,0.241,0.326,0.327,0.653,0.086,3,0.32,-0.1,25,5.1,0.31,92
10294,"Adrian Nieto","AA",140,"9.8%","24.0%",0.41,0.209,0.29,0.325,0.614,0.116,3,0.263,0,17,-2.1,0.287,77
10294,"Adrian Nieto","AAA",64,"8.3%","23.1%",0.34,0.2,0.268,0.247,0.515,0.047,2.4,0.264,-0.1,6,-8.1,0.24,40
10294,"Adrian Nieto","MLB",48,"6.8%","32.2%",0.21,0.236,0.296,0.34,0.635,0.104,1.3,0.348,-0.5,11,-2.1,0.287,81
10294,"Adrian Nieto","R",58,"12.0%","22.6%",0.56,0.2,0.312,0.314,0.626,0.114,1.9,0.255,-0.2,8,-0.5,0.308,92
10299,"Eury Perez","A",131,"4.7%","15.1%",0.31,0.299,0.345,0.381,0.726,0.082,8.8,0.354,7.4,64,4.9,0.335,108
10299,"Eury Perez","A+",128,"6.9%","12.8%",0.55,0.302,0.353,0.392,0.746,0.09,6.7,0.337,1.8,25,-3.7,0.343,113
10299,"Eury Perez","AA",82,"1.9%","14.2%",0.13,0.299,0.325,0.342,0.667,0.043,5.9,0.351,1.2,36,-6.6,0.306,85
10299,"Eury Perez","AAA",496,"5.7%","16.0%",0.36,0.316,0.365,0.444,0.81,0.129,7.4,0.374,1.1,23,2.1,0.361,116
10299,"Eury Perez","MLB",73,"4.5%","18.6%",0.24,0.254,0.307,0.282,0.589,0.028,5.5,0.319,1.1,12,-5.9,0.265,64
10299,"Eury Perez","R",166,"6.6%","15.5%",0.57,0.227,0.284,0.282,0.565,0.054,5,0.254,0.8,21,6.9,0.277,70
10306,"Oswaldo Arcia","A",20,"11.1%","19.8%",0.56,0.352,0.42,0.704,1.124,0.352,6.5,0.392,-0.5,20,10.4,0.491,210
10306,"Oswaldo Arcia","A+",123,"6.8%","21.9%",0.32,0.286,0.336,0.552,0.888,0.266,4.2,0.317,-0.5,25,6,0.398,149
10306,"Oswaldo Arcia","AA",69,"9.4%","20.7%",0.45,0.328,0.398,0.557,0.955,0.229,6.1,0.392,-0.2,56,21.4,0.42,162
10306,"Oswaldo Arcia","AAA",305,"10.8%","25.9%",0.42,0.267,0.359,0.508,0.867,0.241,3.7,0.319,0.1,30,7.5,0.378,122
10306,"Oswaldo Arcia","MLB",288,"7.1%","31.5%",0.22,0.235,0.298,0.422,0.72,0.187,2.8,0.31,-2,118,-0.5,0.313,96
10306,"Oswaldo Arcia","R",174,"5.8%","16.0%",0.41,0.322,0.367,0.52,0.887,0.198,5,0.371,-0.1,28,9.9,0.409,152
10317,"Danny Ortiz","A",151,"5.8%","17.4%",0.33,0.269,0.316,0.402,0.718,0.134,3.9,0.31,-1,34,-1.3,0.328,103
10317,"Danny Ortiz","A+",97,"5.4%","16.5%",0.33,0.269,0.313,0.424,0.737,0.155,5.4,0.308,-1,50,3.3,0.335,107
10317,"Danny Ortiz","AA",182,"3.7%","17.4%",0.22,0.291,0.32,0.452,0.773,0.161,4.5,0.335,-0.8,43,1.1,0.344,112
10317,"Danny Ortiz","AAA",679,"5.6%","20.2%",0.28,0.259,0.302,0.465,0.766,0.206,3.4,0.285,-0.6,55,3,0.333,102
10317,"Danny Ortiz","MLB",9,"7.7%","7.7%",1,0.083,0.154,0.083,0.237,0,2.6,0.091,0,-1,-2.2,0.121,-35
10317,"Danny Ortiz","R",110,"5.4%","18.8%",0.3,0.266,0.314,0.458,0.772,0.192,6.3,0.304,0.4,32,3.9,0.346,114
10322,"Danny Santana","A",144,"5.5%","25.9%",0.22,0.242,0.294,0.344,0.637,0.102,7.9,0.325,-0.7,28,-5,0.294,80
10322,"Danny Santana","A+",130,"3.4%","21.0%",0.18,0.222,0.244,0.428,0.671,0.206,5.1,0.224,-0.2,18,1.1,0.293,79
10322,"Danny Santana","AA",136,"4.8%","19.1%",0.26,0.354,0.388,0.663,1.052,0.309,6.9,0.376,0.4,38,1.5,0.45,182
10322,"Danny Santana","AAA",170,"6.4%","20.5%",0.31,0.337,0.382,0.484,0.865,0.147,6.6,0.416,0.2,15,3,0.383,138
10322,"Danny Santana","MLB",547,"4.8%","25.6%",0.19,0.255,0.296,0.413,0.709,0.159,7.6,0.324,3.3,200,-19.9,0.304,85
10322,"Danny Santana","R",125,"5.2%","17.6%",0.31,0.268,0.31,0.422,0.732,0.154,8.2,0.312,0.8,25,2.5,0.341,110
